city,domain,continent,state
treasure coast,http://treasure.craigslist.org,Africa,
west palm beach,http://westpalmbeach.craigslist.org,Africa,
albany,http://albanyga.craigslist.org,Africa,
athens,http://athensga.craigslist.org,Africa,
atlanta,http://atlanta.craigslist.org,Africa,
augusta,http://augusta.craigslist.org,Africa,
brunswick,http://brunswick.craigslist.org,Africa,
columbus,http://columbusga.craigslist.org,Africa,
macon / warner robins,http://macon.craigslist.org,Africa,
northwest GA,http://nwga.craigslist.org,Africa,
savannah / hinesville,http://savannah.craigslist.org,Africa,
statesboro,http://statesboro.craigslist.org,Africa,
valdosta,http://valdosta.craigslist.org,Africa,
hawaii,http://honolulu.craigslist.org,Africa,
boise,http://boise.craigslist.org,Africa,
east idaho,http://eastidaho.craigslist.org,Africa,
lewiston / clarkston,http://lewiston.craigslist.org,Africa,
twin falls,http://twinfalls.craigslist.org,Africa,
bloomington-normal,http://bn.craigslist.org,Africa,
champaign urbana,http://chambana.craigslist.org,Africa,
chicago,http://chicago.craigslist.org,Africa,
decatur,http://decatur.craigslist.org,Africa,
la salle co,http://lasalle.craigslist.org,Africa,
mattoon-charleston,http://mattoon.craigslist.org,Africa,
peoria,http://peoria.craigslist.org,Africa,
rockford,http://rockford.craigslist.org,Africa,
southern illinois,http://carbondale.craigslist.org,Africa,
springfield,http://springfieldil.craigslist.org,Africa,
western IL,http://quincy.craigslist.org,Africa,
bloomington,http://bloomington.craigslist.org,Africa,
evansville,http://evansville.craigslist.org,Africa,
fort wayne,http://fortwayne.craigslist.org,Africa,
indianapolis,http://indianapolis.craigslist.org,Africa,
kokomo,http://kokomo.craigslist.org,Africa,
lafayette / west lafayette,http://tippecanoe.craigslist.org,Africa,
muncie / anderson,http://muncie.craigslist.org,Africa,
richmond,http://richmondin.craigslist.org,Africa,
south bend / michiana,http://southbend.craigslist.org,Africa,
terre haute,http://terrehaute.craigslist.org,Africa,
ames,http://ames.craigslist.org,Africa,
cedar rapids,http://cedarrapids.craigslist.org,Africa,
des moines,http://desmoines.craigslist.org,Africa,
dubuque,http://dubuque.craigslist.org,Africa,
fort dodge,http://fortdodge.craigslist.org,Africa,
iowa city,http://iowacity.craigslist.org,Africa,
mason city,http://masoncity.craigslist.org,Africa,
quad cities,http://quadcities.craigslist.org,Africa,
sioux city,http://siouxcity.craigslist.org,Africa,
southeast IA,http://ottumwa.craigslist.org,Africa,
waterloo / cedar falls,http://waterloo.craigslist.org,Africa,
lawrence,http://lawrence.craigslist.org,Africa,
manhattan,http://ksu.craigslist.org,Africa,
northwest KS,http://nwks.craigslist.org,Africa,
salina,http://salina.craigslist.org,Africa,
southeast KS,http://seks.craigslist.org,Africa,
southwest KS,http://swks.craigslist.org,Africa,
topeka,http://topeka.craigslist.org,Africa,
wichita,http://wichita.craigslist.org,Africa,
bowling green,http://bgky.craigslist.org,Africa,
eastern kentucky,http://eastky.craigslist.org,Africa,
lexington,http://lexington.craigslist.org,Africa,
louisville,http://louisville.craigslist.org,Africa,
owensboro,http://owensboro.craigslist.org,Africa,
western KY,http://westky.craigslist.org,Africa,
baton rouge,http://batonrouge.craigslist.org,Africa,
central louisiana,http://cenla.craigslist.org,Africa,
houma,http://houma.craigslist.org,Africa,
lafayette,http://lafayette.craigslist.org,Africa,
lake charles,http://lakecharles.craigslist.org,Africa,
monroe,http://monroe.craigslist.org,Africa,
new orleans,http://neworleans.craigslist.org,Africa,
shreveport,http://shreveport.craigslist.org,Africa,
maine,http://maine.craigslist.org,Africa,
annapolis,http://annapolis.craigslist.org,Africa,
baltimore,http://baltimore.craigslist.org,Africa,
eastern shore,http://easternshore.craigslist.org,Africa,
frederick,http://frederick.craigslist.org,Africa,
southern maryland,http://smd.craigslist.org,Africa,
western maryland,http://westmd.craigslist.org,Africa,
boston,http://boston.craigslist.org,Africa,
cape cod / islands,http://capecod.craigslist.org,Africa,
south coast,http://southcoast.craigslist.org,Africa,
western massachusetts,http://westernmass.craigslist.org,Africa,
worcester / central MA,http://worcester.craigslist.org,Africa,
ann arbor,http://annarbor.craigslist.org,Africa,
battle creek,http://battlecreek.craigslist.org,Africa,
central michigan,http://centralmich.craigslist.org,Africa,
detroit metro,http://detroit.craigslist.org,Africa,
flint,http://flint.craigslist.org,Africa,
grand rapids,http://grandrapids.craigslist.org,Africa,
holland,http://holland.craigslist.org,Africa,
jackson,http://jxn.craigslist.org,Africa,
kalamazoo,http://kalamazoo.craigslist.org,Africa,
lansing,http://lansing.craigslist.org,Africa,
monroe,http://monroemi.craigslist.org,Africa,
muskegon,http://muskegon.craigslist.org,Africa,
northern michigan,http://nmi.craigslist.org,Africa,
port huron,http://porthuron.craigslist.org,Africa,
saginaw-midland-baycity,http://saginaw.craigslist.org,Africa,
southwest michigan,http://swmi.craigslist.org,Africa,
the thumb,http://thumb.craigslist.org,Africa,
upper peninsula,http://up.craigslist.org,Africa,
bemidji,http://bemidji.craigslist.org,Africa,
brainerd,http://brainerd.craigslist.org,Africa,
duluth / superior,http://duluth.craigslist.org,Africa,
mankato,http://mankato.craigslist.org,Africa,
minneapolis / st paul,http://minneapolis.craigslist.org,Africa,
rochester,http://rmn.craigslist.org,Africa,
southwest MN,http://marshall.craigslist.org,Africa,
st cloud,http://stcloud.craigslist.org,Africa,
gulfport / biloxi,http://gulfport.craigslist.org,Africa,
hattiesburg,http://hattiesburg.craigslist.org,Africa,
jackson,http://jackson.craigslist.org,Africa,
meridian,http://meridian.craigslist.org,Africa,
north mississippi,http://northmiss.craigslist.org,Africa,
southwest MS,http://natchez.craigslist.org,Africa,
columbia / jeff city,http://columbiamo.craigslist.org,Africa,
joplin,http://joplin.craigslist.org,Africa,
kansas city,http://kansascity.craigslist.org,Africa,
kirksville,http://kirksville.craigslist.org,Africa,
lake of the ozarks,http://loz.craigslist.org,Africa,
southeast missouri,http://semo.craigslist.org,Africa,
springfield,http://springfield.craigslist.org,Africa,
st joseph,http://stjoseph.craigslist.org,Africa,
st louis,http://stlouis.craigslist.org,Africa,
billings,http://billings.craigslist.org,Africa,
bozeman,http://bozeman.craigslist.org,Africa,
butte,http://butte.craigslist.org,Africa,
great falls,http://greatfalls.craigslist.org,Africa,
helena,http://helena.craigslist.org,Africa,
kalispell,http://kalispell.craigslist.org,Africa,
missoula,http://missoula.craigslist.org,Africa,
eastern montana,http://montana.craigslist.org,Africa,
grand island,http://grandisland.craigslist.org,Africa,
lincoln,http://lincoln.craigslist.org,Africa,
north platte,http://northplatte.craigslist.org,Africa,
omaha / council bluffs,http://omaha.craigslist.org,Africa,
scottsbluff / panhandle,http://scottsbluff.craigslist.org,Africa,
elko,http://elko.craigslist.org,Africa,
las vegas,http://lasvegas.craigslist.org,Africa,
reno / tahoe,http://reno.craigslist.org,Africa,
new hampshire,http://nh.craigslist.org,Africa,
central NJ,http://cnj.craigslist.org,Africa,
jersey shore,http://jerseyshore.craigslist.org,Africa,
north jersey,http://newjersey.craigslist.org,Africa,
south jersey,http://southjersey.craigslist.org,Africa,
albuquerque,http://albuquerque.craigslist.org,Africa,
clovis / portales,http://clovis.craigslist.org,Africa,
farmington,http://farmington.craigslist.org,Africa,
las cruces,http://lascruces.craigslist.org,Africa,
roswell / carlsbad,http://roswell.craigslist.org,Africa,
santa fe / taos,http://santafe.craigslist.org,Africa,
albany,http://albany.craigslist.org,Africa,
binghamton,http://binghamton.craigslist.org,Africa,
buffalo,http://buffalo.craigslist.org,Africa,
catskills,http://catskills.craigslist.org,Africa,
chautauqua,http://chautauqua.craigslist.org,Africa,
elmira-corning,http://elmira.craigslist.org,Africa,
finger lakes,http://fingerlakes.craigslist.org,Africa,
glens falls,http://glensfalls.craigslist.org,Africa,
hudson valley,http://hudsonvalley.craigslist.org,Africa,
ithaca,http://ithaca.craigslist.org,Africa,
long island,http://longisland.craigslist.org,Africa,
new york city,http://newyork.craigslist.org,Africa,
oneonta,http://oneonta.craigslist.org,Africa,
plattsburgh-adirondacks,http://plattsburgh.craigslist.org,Africa,
potsdam-canton-massena,http://potsdam.craigslist.org,Africa,
rochester,http://rochester.craigslist.org,Africa,
syracuse,http://syracuse.craigslist.org,Africa,
twin tiers NY/PA,http://twintiers.craigslist.org,Africa,
utica-rome-oneida,http://utica.craigslist.org,Africa,
watertown,http://watertown.craigslist.org,Africa,
asheville,http://asheville.craigslist.org,Africa,
boone,http://boone.craigslist.org,Africa,
charlotte,http://charlotte.craigslist.org,Africa,
eastern NC,http://eastnc.craigslist.org,Africa,
fayetteville,http://fayetteville.craigslist.org,Africa,
greensboro,http://greensboro.craigslist.org,Africa,
hickory / lenoir,http://hickory.craigslist.org,Africa,
jacksonville,http://onslow.craigslist.org,Africa,
outer banks,http://outerbanks.craigslist.org,Africa,
raleigh / durham / CH,http://raleigh.craigslist.org,Africa,
wilmington,http://wilmington.craigslist.org,Africa,
winston-salem,http://winstonsalem.craigslist.org,Africa,
bismarck,http://bismarck.craigslist.org,Africa,
fargo / moorhead,http://fargo.craigslist.org,Africa,
grand forks,http://grandforks.craigslist.org,Africa,
north dakota,http://nd.craigslist.org,Africa,
akron / canton,http://akroncanton.craigslist.org,Africa,
ashtabula,http://ashtabula.craigslist.org,Africa,
athens,http://athensohio.craigslist.org,Africa,
chillicothe,http://chillicothe.craigslist.org,Africa,
cincinnati,http://cincinnati.craigslist.org,Africa,
cleveland,http://cleveland.craigslist.org,Africa,
columbus,http://columbus.craigslist.org,Africa,
dayton / springfield,http://dayton.craigslist.org,Africa,
lima / findlay,http://limaohio.craigslist.org,Africa,
mansfield,http://mansfield.craigslist.org,Africa,
sandusky,http://sandusky.craigslist.org,Africa,
toledo,http://toledo.craigslist.org,Africa,
tuscarawas co,http://tuscarawas.craigslist.org,Africa,
youngstown,http://youngstown.craigslist.org,Africa,
zanesville / cambridge,http://zanesville.craigslist.org,Africa,
lawton,http://lawton.craigslist.org,Africa,
northwest OK,http://enid.craigslist.org,Africa,
oklahoma city,http://oklahomacity.craigslist.org,Africa,
stillwater,http://stillwater.craigslist.org,Africa,
tulsa,http://tulsa.craigslist.org,Africa,
bend,http://bend.craigslist.org,Africa,
corvallis/albany,http://corvallis.craigslist.org,Africa,
east oregon,http://eastoregon.craigslist.org,Africa,
eugene,http://eugene.craigslist.org,Africa,
klamath falls,http://klamath.craigslist.org,Africa,
medford-ashland,http://medford.craigslist.org,Africa,
oregon coast,http://oregoncoast.craigslist.org,Africa,
portland,http://portland.craigslist.org,Africa,
roseburg,http://roseburg.craigslist.org,Africa,
salem,http://salem.craigslist.org,Africa,
altoona-johnstown,http://altoona.craigslist.org,Africa,
cumberland valley,http://chambersburg.craigslist.org,Africa,
erie,http://erie.craigslist.org,Africa,
harrisburg,http://harrisburg.craigslist.org,Africa,
lancaster,http://lancaster.craigslist.org,Africa,
lehigh valley,http://allentown.craigslist.org,Africa,
meadville,http://meadville.craigslist.org,Africa,
philadelphia,http://philadelphia.craigslist.org,Africa,
pittsburgh,http://pittsburgh.craigslist.org,Africa,
poconos,http://poconos.craigslist.org,Africa,
reading,http://reading.craigslist.org,Africa,
scranton / wilkes-barre,http://scranton.craigslist.org,Africa,
state college,http://pennstate.craigslist.org,Africa,
williamsport,http://williamsport.craigslist.org,Africa,
york,http://york.craigslist.org,Africa,
rhode island,http://providence.craigslist.org,Africa,
charleston,http://charleston.craigslist.org,Africa,
columbia,http://columbia.craigslist.org,Africa,
florence,http://florencesc.craigslist.org,Africa,
greenville / upstate,http://greenville.craigslist.org,Africa,
hilton head,http://hiltonhead.craigslist.org,Africa,
myrtle beach,http://myrtlebeach.craigslist.org,Africa,
northeast SD,http://nesd.craigslist.org,Africa,
pierre / central SD,http://csd.craigslist.org,Africa,
rapid city / west SD,http://rapidcity.craigslist.org,Africa,
sioux falls / SE SD,http://siouxfalls.craigslist.org,Africa,
south dakota,http://sd.craigslist.org,Africa,
chattanooga,http://chattanooga.craigslist.org,Africa,
clarksville,http://clarksville.craigslist.org,Africa,
cookeville,http://cookeville.craigslist.org,Africa,
jackson,http://jacksontn.craigslist.org,Africa,
knoxville,http://knoxville.craigslist.org,Africa,
memphis,http://memphis.craigslist.org,Africa,
nashville,http://nashville.craigslist.org,Africa,
tri-cities,http://tricities.craigslist.org,Africa,
abilene,http://abilene.craigslist.org,Africa,
amarillo,http://amarillo.craigslist.org,Africa,
austin,http://austin.craigslist.org,Africa,
beaumont / port arthur,http://beaumont.craigslist.org,Africa,
brownsville,http://brownsville.craigslist.org,Africa,
college station,http://collegestation.craigslist.org,Africa,
corpus christi,http://corpuschristi.craigslist.org,Africa,
dallas / fort worth,http://dallas.craigslist.org,Africa,
deep east texas,http://nacogdoches.craigslist.org,Africa,
del rio / eagle pass,http://delrio.craigslist.org,Africa,
el paso,http://elpaso.craigslist.org,Africa,
galveston,http://galveston.craigslist.org,Africa,
houston,http://houston.craigslist.org,Africa,
killeen / temple / ft hood,http://killeen.craigslist.org,Africa,
laredo,http://laredo.craigslist.org,Africa,
lubbock,http://lubbock.craigslist.org,Africa,
mcallen / edinburg,http://mcallen.craigslist.org,Africa,
odessa / midland,http://odessa.craigslist.org,Africa,
san angelo,http://sanangelo.craigslist.org,Africa,
san antonio,http://sanantonio.craigslist.org,Africa,
san marcos,http://sanmarcos.craigslist.org,Africa,
southwest TX,http://bigbend.craigslist.org,Africa,
texoma,http://texoma.craigslist.org,Africa,
tyler / east TX,http://easttexas.craigslist.org,Africa,
victoria,http://victoriatx.craigslist.org,Africa,
waco,http://waco.craigslist.org,Africa,
wichita falls,http://wichitafalls.craigslist.org,Africa,
logan,http://logan.craigslist.org,Africa,
ogden-clearfield,http://ogden.craigslist.org,Africa,
provo / orem,http://provo.craigslist.org,Africa,
salt lake city,http://saltlakecity.craigslist.org,Africa,
st george,http://stgeorge.craigslist.org,Africa,
vermont,http://burlington.craigslist.org,Africa,
charlottesville,http://charlottesville.craigslist.org,Africa,
danville,http://danville.craigslist.org,Africa,
fredericksburg,http://fredericksburg.craigslist.org,Africa,
hampton roads,http://norfolk.craigslist.org,Africa,
harrisonburg,http://harrisonburg.craigslist.org,Africa,
lynchburg,http://lynchburg.craigslist.org,Africa,
new river valley,http://blacksburg.craigslist.org,Africa,
richmond,http://richmond.craigslist.org,Africa,
roanoke,http://roanoke.craigslist.org,Africa,
southwest VA,http://swva.craigslist.org,Africa,
winchester,http://winchester.craigslist.org,Africa,
bellingham,http://bellingham.craigslist.org,Africa,
kennewick-pasco-richland,http://kpr.craigslist.org,Africa,
moses lake,http://moseslake.craigslist.org,Africa,
olympic peninsula,http://olympic.craigslist.org,Africa,
pullman / moscow,http://pullman.craigslist.org,Africa,
seattle-tacoma,http://seattle.craigslist.org,Africa,
skagit / island / SJI,http://skagit.craigslist.org,Africa,
spokane / coeur d'alene,http://spokane.craigslist.org,Africa,
wenatchee,http://wenatchee.craigslist.org,Africa,
yakima,http://yakima.craigslist.org,Africa,
charleston,http://charlestonwv.craigslist.org,Africa,
eastern panhandle,http://martinsburg.craigslist.org,Africa,
huntington-ashland,http://huntington.craigslist.org,Africa,
morgantown,http://morgantown.craigslist.org,Africa,
northern panhandle,http://wheeling.craigslist.org,Africa,
parkersburg-marietta,http://parkersburg.craigslist.org,Africa,
southern WV,http://swv.craigslist.org,Africa,
west virginia (old),http://wv.craigslist.org,Africa,
appleton-oshkosh-FDL,http://appleton.craigslist.org,Africa,
eau claire,http://eauclaire.craigslist.org,Africa,
green bay,http://greenbay.craigslist.org,Africa,
janesville,http://janesville.craigslist.org,Africa,
kenosha-racine,http://racine.craigslist.org,Africa,
la crosse,http://lacrosse.craigslist.org,Africa,
madison,http://madison.craigslist.org,Africa,
milwaukee,http://milwaukee.craigslist.org,Africa,
northern WI,http://northernwi.craigslist.org,Africa,
sheboygan,http://sheboygan.craigslist.org,Africa,
wausau,http://wausau.craigslist.org,Africa,
wyoming,http://wyoming.craigslist.org,Africa,
guam-micronesia,http://micronesia.craigslist.org,Africa,
puerto rico,http://puertorico.craigslist.org,Africa,
U.S. virgin islands,http://virgin.craigslist.org,Africa,
calgary,http://calgary.craigslist.ca,Africa,
edmonton,http://edmonton.craigslist.ca,Africa,
ft mcmurray,http://ftmcmurray.craigslist.ca,Africa,
lethbridge,http://lethbridge.craigslist.ca,Africa,
medicine hat,http://hat.craigslist.ca,Africa,
peace river country,http://peace.craigslist.ca,Africa,
red deer,http://reddeer.craigslist.ca,Africa,
cariboo,http://cariboo.craigslist.ca,Africa,
comox valley,http://comoxvalley.craigslist.ca,Africa,
fraser valley,http://abbotsford.craigslist.ca,Africa,
kamloops,http://kamloops.craigslist.ca,Africa,
kelowna / okanagan,http://kelowna.craigslist.ca,Africa,
kootenays,http://cranbrook.craigslist.ca,Africa,
nanaimo,http://nanaimo.craigslist.ca,Africa,
prince george,http://princegeorge.craigslist.ca,Africa,
skeena-bulkley,http://skeena.craigslist.ca,Africa,
sunshine coast,http://sunshine.craigslist.ca,Africa,
vancouver,http://vancouver.craigslist.ca,Africa,
victoria,http://victoria.craigslist.ca,Africa,
whistler,http://whistler.craigslist.ca,Africa,
winnipeg,http://winnipeg.craigslist.ca,Africa,
new brunswick,http://newbrunswick.craigslist.ca,Africa,
st john's,http://newfoundland.craigslist.ca,Africa,
territories,http://territories.craigslist.ca,Africa,
yellowknife,http://yellowknife.craigslist.ca,Africa,
halifax,http://halifax.craigslist.ca,Africa,
barrie,http://barrie.craigslist.ca,Africa,
belleville,http://belleville.craigslist.ca,Africa,
brantford-woodstock,http://brantford.craigslist.ca,Africa,
chatham-kent,http://chatham.craigslist.ca,Africa,
cornwall,http://cornwall.craigslist.ca,Africa,
guelph,http://guelph.craigslist.ca,Africa,
hamilton-burlington,http://hamilton.craigslist.ca,Africa,
kingston,http://kingston.craigslist.ca,Africa,
kitchener-waterloo-cambridge,http://kitchener.craigslist.ca,Africa,
london,http://londonon.craigslist.ca,Africa,
niagara region,http://niagara.craigslist.ca,Africa,
ottawa-hull-gatineau,http://ottawa.craigslist.ca,Africa,
owen sound,http://owensound.craigslist.ca,Africa,
peterborough,http://peterborough.craigslist.ca,Africa,
sarnia,http://sarnia.craigslist.ca,Africa,
sault ste marie,http://soo.craigslist.ca,Africa,
sudbury,http://sudbury.craigslist.ca,Africa,
thunder bay,http://thunderbay.craigslist.ca,Africa,
toronto,http://toronto.craigslist.ca,Africa,
windsor,http://windsor.craigslist.ca,Africa,
prince edward island,http://pei.craigslist.ca,Africa,
montreal,http://montreal.craigslist.ca,Africa,
quebec city,http://quebec.craigslist.ca,Africa,
saguenay,http://saguenay.craigslist.ca,Africa,
sherbrooke,http://sherbrooke.craigslist.ca,Africa,
trois-rivieres,http://troisrivieres.craigslist.ca,Africa,
regina,http://regina.craigslist.ca,Africa,
saskatoon,http://saskatoon.craigslist.ca,Africa,
whitehorse,http://whitehorse.craigslist.ca,Africa,
vienna,http://vienna.craigslist.at,Africa,
belgium,http://brussels.craigslist.org,Africa,
bulgaria,http://bulgaria.craigslist.org,Africa,
croatia,http://zagreb.craigslist.org,Africa,
prague,http://prague.craigslist.cz,Africa,
copenhagen,http://copenhagen.craigslist.org,Africa,
finland,http://helsinki.craigslist.fi,Africa,
bordeaux,http://bordeaux.craigslist.org,Africa,
brittany,http://rennes.craigslist.org,Africa,
grenoble,http://grenoble.craigslist.org,Africa,
lille,http://lille.craigslist.org,Africa,
loire valley,http://loire.craigslist.org,Africa,
lyon,http://lyon.craigslist.org,Africa,
marseille,http://marseilles.craigslist.org,Africa,
montpellier,http://montpellier.craigslist.org,Africa,
nice / cote d'azur,http://cotedazur.craigslist.org,Africa,
normandy,http://rouen.craigslist.org,Africa,
paris,http://paris.craigslist.org,Africa,
strasbourg,http://strasbourg.craigslist.org,Africa,
toulouse,http://toulouse.craigslist.org,Africa,
berlin,http://berlin.craigslist.de,Africa,
bremen,http://bremen.craigslist.de,Africa,
cologne,http://cologne.craigslist.de,Africa,
dresden,http://dresden.craigslist.de,Africa,
dusseldorf,http://dusseldorf.craigslist.de,Africa,
essen / ruhr,http://essen.craigslist.de,Africa,
frankfurt,http://frankfurt.craigslist.de,Africa,
hamburg,http://hamburg.craigslist.de,Africa,
hannover,http://hannover.craigslist.de,Africa,
heidelberg,http://heidelberg.craigslist.de,Africa,
kaiserslautern,http://kaiserslautern.craigslist.de,Africa,
leipzig,http://leipzig.craigslist.de,Africa,
munich,http://munich.craigslist.de,Africa,
nuremberg,http://nuremberg.craigslist.de,Africa,
stuttgart,http://stuttgart.craigslist.de,Africa,
greece,http://athens.craigslist.gr,Africa,
budapest,http://budapest.craigslist.org,Africa,
reykjavik,http://reykjavik.craigslist.org,Africa,
dublin,http://dublin.craigslist.org,Africa,
bologna,http://bologna.craigslist.it,Africa,
florence / tuscany,http://florence.craigslist.it,Africa,
genoa,http://genoa.craigslist.it,Africa,
milan,http://milan.craigslist.it,Africa,
napoli / campania,http://naples.craigslist.it,Africa,
perugia,http://perugia.craigslist.it,Africa,
rome,http://rome.craigslist.it,Africa,
sardinia,http://sardinia.craigslist.it,Africa,
sicilia,http://sicily.craigslist.it,Africa,
torino,http://torino.craigslist.it,Africa,
venice / veneto,http://venice.craigslist.it,Africa,
luxembourg,http://luxembourg.craigslist.org,Africa,
amsterdam / randstad,http://amsterdam.craigslist.org,Africa,
norway,http://oslo.craigslist.org,Africa,
poland,http://warsaw.craigslist.pl,Africa,
faro / algarve,http://faro.craigslist.pt,Africa,
lisbon,http://lisbon.craigslist.pt,Africa,
porto,http://porto.craigslist.pt,Africa,
romania,http://bucharest.craigslist.org,Africa,
moscow,http://moscow.craigslist.org,Africa,
st petersburg,http://stpetersburg.craigslist.org,Africa,
alicante,http://alicante.craigslist.es,Africa,
baleares,http://baleares.craigslist.es,Africa,
barcelona,http://barcelona.craigslist.es,Africa,
bilbao,http://bilbao.craigslist.es,Africa,
cadiz,http://cadiz.craigslist.es,Africa,
canarias,http://canarias.craigslist.es,Africa,
granada,http://granada.craigslist.es,Africa,
madrid,http://madrid.craigslist.es,Africa,
malaga,http://malaga.craigslist.es,Africa,
sevilla,http://sevilla.craigslist.es,Africa,
valencia,http://valencia.craigslist.es,Africa,
sweden,http://stockholm.craigslist.se,Africa,
basel,http://basel.craigslist.ch,Africa,
bern,http://bern.craigslist.ch,Africa,
geneva,http://geneva.craigslist.ch,Africa,
lausanne,http://lausanne.craigslist.ch,Africa,
zurich,http://zurich.craigslist.ch,Africa,
turkey,http://istanbul.craigslist.com.tr,Africa,
ukraine,http://ukraine.craigslist.org,Africa,
aberdeen,http://aberdeen.craigslist.co.uk,Africa,
bath,http://bath.craigslist.co.uk,Africa,
belfast,http://belfast.craigslist.co.uk,Africa,
birmingham / west mids,http://birmingham.craigslist.co.uk,Africa,
brighton,http://brighton.craigslist.co.uk,Africa,
bristol,http://bristol.craigslist.co.uk,Africa,
"cambridge, UK",http://cambridge.craigslist.co.uk,Africa,
cardiff / wales,http://cardiff.craigslist.co.uk,Africa,
coventry,http://coventry.craigslist.co.uk,Africa,
derby,http://derby.craigslist.co.uk,Africa,
devon & cornwall,http://devon.craigslist.co.uk,Africa,
dundee,http://dundee.craigslist.co.uk,Africa,
east anglia,http://norwich.craigslist.co.uk,Africa,
east midlands,http://eastmids.craigslist.co.uk,Africa,
edinburgh,http://edinburgh.craigslist.co.uk,Africa,
essex,http://essex.craigslist.co.uk,Africa,
glasgow,http://glasgow.craigslist.co.uk,Africa,
hampshire,http://hampshire.craigslist.co.uk,Africa,
kent,http://kent.craigslist.co.uk,Africa,
leeds,http://leeds.craigslist.co.uk,Africa,
